player,team,market_value_eur,market_value_raw
Yasuto Wakizaka,Kawasaki Frontale,1500000.0,€1.50m
Yuki Yamamoto,Kawasaki Frontale,1200000.0,€1.20m
Ryota Oshima,Kawasaki Frontale,125000.0,€125k
Shuto Yamaichi,Kawasaki Frontale,,-
Toya Myogan,Kawasaki Frontale,125000.0,€125k
Ryuki Osa,Kawasaki Frontale,,-
Yuto Ozeki,Kawasaki Frontale,750000.0,€750k
Tatsuya Ito,Kawasaki Frontale,1000000.0,€1.00m
Marcinho,Kawasaki Frontale,1000000.0,€1.00m
Ten Miyagi,Kawasaki Frontale,325000.0,€325k
Kazuya Konno,Kawasaki Frontale,900000.0,€900k
Akihiro Ienaga,Kawasaki Frontale,75000.0,€75k
Kyosuke Mochiyama,Kawasaki Frontale,,-
Erison,Kawasaki Frontale,2300000.0,€2.30m
Lazar Romanic,Kawasaki Frontale,1200000.0,€1.20m
Yu Kobayashi,Kawasaki Frontale,100000.0,€100k
Soma Kanda,Kawasaki Frontale,100000.0,€100k
Keisuke Osako,Sanfrecce Hiroshima,2000000.0,€2.00m
Yudai Tanaka,Sanfrecce Hiroshima,125000.0,€125k
Issei Ouchi,Sanfrecce Hiroshima,,-
Cailen Hill,Sanfrecce Hiroshima,,-
Hikaru Ogawa,Sanfrecce Hiroshima,,-
Hayato Araki,Sanfrecce Hiroshima,1800000.0,€1.80m
Ju-sung Kim,Sanfrecce Hiroshima,750000.0,€750k
Sho Sasaki,Sanfrecce Hiroshima,250000.0,€250k
Tsukasa Shiotani,Sanfrecce Hiroshima,200000.0,€200k
Taichi Yamasaki,Sanfrecce Hiroshima,100000.0,€100k
Takaaki Shichi,Sanfrecce Hiroshima,350000.0,€350k
Shuto Nakano,Sanfrecce Hiroshima,1500000.0,€1.50m
Naoto Arai,Sanfrecce Hiroshima,800000.0,€800k
Taishi Matsumoto,Sanfrecce Hiroshima,900000.0,€900k
Hayao Kawabe,Sanfrecce Hiroshima,3000000.0,€3.00m
Yotaro Nakajima,Sanfrecce Hiroshima,700000.0,€700k
Sota Koshimichi,Sanfrecce Hiroshima,450000.0,€450k
Yusuke Chajima,Sanfrecce Hiroshima,75000.0,€75k
Shunki Higashi,Sanfrecce Hiroshima,1400000.0,€1.40m
Daiki Suga,Sanfrecce Hiroshima,650000.0,€650k
Tolgay Arslan,Sanfrecce Hiroshima,600000.0,€600k
Motoki Ohara,Sanfrecce Hiroshima,300000.0,€300k
Shimon Kobayashi,Sanfrecce Hiroshima,100000.0,€100k
Naoki Maeda,Sanfrecce Hiroshima,600000.0,€600k
Shun Ayukawa,Sanfrecce Hiroshima,200000.0,€200k
Akito Suzuki,Sanfrecce Hiroshima,1000000.0,€1.00m
Mutsuki Kato,Sanfrecce Hiroshima,850000.0,€850k
Ryo Germain,Sanfrecce Hiroshima,800000.0,€800k
Sota Nakamura,Sanfrecce Hiroshima,800000.0,€800k
Kosuke Kinoshita,Sanfrecce Hiroshima,600000.0,€600k
Kosei Tani,Machida Zelvia,1500000.0,€1.50m
Tatsuya Morita,Machida Zelvia,75000.0,€75k
Yoshiaki Arai,Machida Zelvia,50000.0,€50k
Kaung Zan Mara,Machida Zelvia,,-
Ibrahim Dresevic,Machida Zelvia,1700000.0,€1.70m
Yuta Nakayama,Machida Zelvia,1500000.0,€1.50m
Daihachi Okamura,Machida Zelvia,900000.0,€900k
Min-tae Kim,Machida Zelvia,450000.0,€450k
Gen Shoji,Machida Zelvia,350000.0,€350k
Ryuho Kikuchi,Machida Zelvia,250000.0,€250k
Tomoki Imai,Machida Zelvia,200000.0,€200k
Kotaro Hayashi,Machida Zelvia,900000.0,€900k
Henry Heroki Mochizuki,Machida Zelvia,750000.0,€750k
Hotaka Nakamura,Machida Zelvia,125000.0,€125k
Hiroyuki Mae,Machida Zelvia,900000.0,€900k
Neta Lavi,Machida Zelvia,800000.0,€800k
Hokuto Shimoda,Machida Zelvia,200000.0,€200k
Je-hoon Cha,Machida Zelvia,,-
Chui Hiromu Mayaka,Machida Zelvia,,-
Keiya Sento,Machida Zelvia,600000.0,€600k
Asahi Masuyama,Machida Zelvia,650000.0,€650k
Tenshiro Takasaki,Machida Zelvia,,-
Ryohei Shirasaki,Machida Zelvia,300000.0,€300k
Futa Tokumura,Machida Zelvia,,-
Sang-ho Na,Machida Zelvia,800000.0,€800k
Takaya Numata,Machida Zelvia,250000.0,€250k
Yuki Soma,Machida Zelvia,2200000.0,€2.20m
Erik,Machida Zelvia,1200000.0,€1.20m
Byron Vásquez,Machida Zelvia,300000.0,€300k
Takuma Nishimura,Machida Zelvia,1000000.0,€1.00m
Shota Fujio,Machida Zelvia,900000.0,€900k
Tete Yengi,Machida Zelvia,250000.0,€250k
Kanji Kuwayama,Machida Zelvia,200000.0,€200k
Ryosuke Kojima,Kashiwa Reysol,1200000.0,€1.20m
Kenta Matsumoto,Kashiwa Reysol,550000.0,€550k
Kengo Nagai,Kashiwa Reysol,100000.0,€100k
Haruki Saruta,Kashiwa Reysol,50000.0,€50k
Daiki Sakata,Kashiwa Reysol,50000.0,€50k
Kanade Tsuneto,Kashiwa Reysol,,-
Taiyo Koga,Kashiwa Reysol,1500000.0,€1.50m
Seiya Baba,Kashiwa Reysol,450000.0,€450k
Tomoya Inukai,Kashiwa Reysol,350000.0,€350k
Hiroki Noda,Kashiwa Reysol,275000.0,€275k
Daiki Sugioka,Kashiwa Reysol,550000.0,€550k
Hiromu Mitsumaru,Kashiwa Reysol,250000.0,€250k
Yusei Yamanouchi,Kashiwa Reysol,,-
Wataru Harada,Kashiwa Reysol,750000.0,€750k
Shumpei Naruse,Kashiwa Reysol,75000.0,€75k
Koki Kumasaka,Kashiwa Reysol,550000.0,€550k
Takumi Tsuchiya,Kashiwa Reysol,500000.0,€500k
Kohei Tezuka,Kashiwa Reysol,350000.0,€350k
Shusuke Furuya,Kashiwa Reysol,,-
Yoshikaze Tsunoda,Kashiwa Reysol,,-
Rei Shimano,Kashiwa Reysol,,-
Nobuteru Nakagawa,Kashiwa Reysol,500000.0,€500k
Yudai Konishi,Kashiwa Reysol,450000.0,€450k
Sachiro Toshima,Kashiwa Reysol,400000.0,€400k
Riki Harakawa,Kashiwa Reysol,350000.0,€350k
Tojiro Kubo,Kashiwa Reysol,1200000.0,€1.20m
Kaiji Chonan,Kashiwa Reysol,,-
Yota Komi,Kashiwa Reysol,650000.0,€650k
Hayato Nakama,Kashiwa Reysol,300000.0,€300k
Hinata Yamauchi,Kashiwa Reysol,200000.0,€200k
Yoshio Koizumi,Kashiwa Reysol,1000000.0,€1.00m
Yuto Yamada,Kashiwa Reysol,900000.0,€900k
Masaki Watai,Kashiwa Reysol,600000.0,€600k
Koya Yuruki,Kashiwa Reysol,750000.0,€750k
Yusuke Segawa,Kashiwa Reysol,500000.0,€500k
Tomoaki Okubo,Kashiwa Reysol,550000.0,€550k
Mao Hosoya,Kashiwa Reysol,1800000.0,€1.80m
Yuki Kakita,Kashiwa Reysol,750000.0,€750k
Nabel Yoshitaka Furusawa,Kashiwa Reysol,,-
Shusaku Nishikawa,Urawa Red Diamonds,125000.0,€125k
Ayumi Niekawa,Urawa Red Diamonds,100000.0,€100k
Shun Yoshida,Urawa Red Diamonds,50000.0,€50k
Ryusei Sato,Urawa Red Diamonds,,-
Danilo Boza,Urawa Red Diamonds,1500000.0,€1.50m
Yuta Miyamoto,Urawa Red Diamonds,750000.0,€750k
Kenta Nemoto,Urawa Red Diamonds,75000.0,€75k
Luka Didulica,Urawa Red Diamonds,,-
Yoshitaka Tanaka,Urawa Red Diamonds,,-
Takuya Ogiwara,Urawa Red Diamonds,800000.0,€800k
Hirokazu Ishihara,Urawa Red Diamonds,1000000.0,€1.00m
Eiichi Katayama,Urawa Red Diamonds,100000.0,€100k
Samuel Gustafson,Urawa Red Diamonds,2000000.0,€2.00m
Kaito Yasui,Urawa Red Diamonds,1000000.0,€1.00m
Kai Shibato,Urawa Red Diamonds,300000.0,€300k
Hayate Ueki,Urawa Red Diamonds,,-
Takeshi Wada,Urawa Red Diamonds,,-
Yoichi Naganuma,Urawa Red Diamonds,600000.0,€600k
Takahiro Sekine,Urawa Red Diamonds,500000.0,€500k
Matheus Savio,Urawa Red Diamonds,1500000.0,€1.50m
Ryoma Watanabe,Urawa Red Diamonds,1300000.0,€1.30m
Shoya Nakajima,Urawa Red Diamonds,600000.0,€600k
Jumpei Hayakawa,Urawa Red Diamonds,225000.0,€225k
Renji Hidano,Urawa Red Diamonds,75000.0,€75k
Sota Matsunaga,Urawa Red Diamonds,,-
Yusuke Matsuo,Urawa Red Diamonds,1000000.0,€1.00m
Hiroki Abe,Urawa Red Diamonds,50000.0,€50k
Takuro Kaneko,Urawa Red Diamonds,1300000.0,€1.30m
Isaac Kiese Thelin,Urawa Red Diamonds,1000000.0,€1.00m
Hiiro Komori,Urawa Red Diamonds,800000.0,€800k
Ado Onaiwu,Urawa Red Diamonds,700000.0,€700k
Rio Nitta,Urawa Red Diamonds,225000.0,€225k
Toshikazu Teruuchi,Urawa Red Diamonds,50000.0,€50k
Daiya Maekawa,Vissel Kobe,900000.0,€900k
Shuichi Gonda,Vissel Kobe,100000.0,€100k
Shota Arai,Vissel Kobe,75000.0,€75k
Shioki Takayama,Vissel Kobe,25000.0,€25k
Richard Monday Ubong,Vissel Kobe,,-
Matheus Thuler,Vissel Kobe,2000000.0,€2.00m
Tetsushi Yamakawa,Vissel Kobe,1500000.0,€1.50m
Caetano,Vissel Kobe,1200000.0,€1.20m
Boniface Nduka,Vissel Kobe,500000.0,€500k
Takuya Iwanami,Vissel Kobe,200000.0,€200k
Kaito Yamada,Vissel Kobe,,-
Katsuya Nagato,Vissel Kobe,900000.0,€900k
Diego,Vissel Kobe,500000.0,€500k
Ryosuke Irie,Vissel Kobe,,-
Rikuto Hirose,Vissel Kobe,500000.0,€500k
Nanasei Iino,Vissel Kobe,350000.0,€350k
Gotoku Sakai,Vissel Kobe,300000.0,€300k
Justin Homma,Vissel Kobe,75000.0,€75k
Yuya Kuwasaki,Vissel Kobe,750000.0,€750k
Takahiro Ogihara,Vissel Kobe,275000.0,€275k
Yosuke Ideguchi,Vissel Kobe,1000000.0,€1.00m
Kakeru Yamauchi,Vissel Kobe,175000.0,€175k
Kento Hamasaki,Vissel Kobe,150000.0,€150k
Mitsuki Hidaka,Vissel Kobe,100000.0,€100k
Tafuku Satomi,Vissel Kobe,,-
Juzo Ura,Vissel Kobe,100000.0,€100k
Sota Onishi,Vissel Kobe,,-
Rikuto Hashimoto,Vissel Kobe,75000.0,€75k
Taiga Seguchi,Vissel Kobe,,-
Daiju Sasaki,Vissel Kobe,1200000.0,€1.20m
Yuta Goke,Vissel Kobe,1000000.0,€1.00m
Makoto Mitsuta,Vissel Kobe,1000000.0,€1.00m
Haruya Ide,Vissel Kobe,350000.0,€350k
Jean Patric,Vissel Kobe,375000.0,€375k
Takashi Inui,Vissel Kobe,150000.0,€150k
Sota Ito,Vissel Kobe,,-
Yuta Miyahara,Vissel Kobe,,-
Yoshinori Muto,Vissel Kobe,800000.0,€800k
Yuya Osako,Vissel Kobe,500000.0,€500k
Ren Komatsu,Vissel Kobe,400000.0,€400k
Kotaro Uchino,Vissel Kobe,100000.0,€100k
Niina Tominaga,Vissel Kobe,75000.0,€75k
David Aizawa,Vissel Kobe,,-
Hayato Watanabe,Vissel Kobe,,-
Jun Ichimori,Gamba Osaka,300000.0,€300k
Rui Araki,Gamba Osaka,75000.0,€75k
Masaaki Higashiguchi,Gamba Osaka,50000.0,€50k
Aolin Zhang,Gamba Osaka,50000.0,€50k
Shinnosuke Nakatani,Gamba Osaka,1300000.0,€1.30m
Shota Fukuoka,Gamba Osaka,700000.0,€700k
Shogo Sasaki,Gamba Osaka,225000.0,€225k
Genta Miura,Gamba Osaka,200000.0,€200k
Yuya Yokoi,Gamba Osaka,,-
Philipp Max,Gamba Osaka,700000.0,€700k
Ryo Hatsuse,Gamba Osaka,600000.0,€600k
Shinya Nakano,Gamba Osaka,300000.0,€300k
Riku Handa,Gamba Osaka,1400000.0,€1.40m
Takeru Kishimoto,Gamba Osaka,450000.0,€450k
Ginjiro Ikegaya,Gamba Osaka,,-
Tokuma Suzuki,Gamba Osaka,700000.0,€700k
Rin Mito,Gamba Osaka,325000.0,€325k
Yuki Yoshihara,Gamba Osaka,,-
Shuto Abe,Gamba Osaka,750000.0,€750k
Takato Yamamoto,Gamba Osaka,,-
Shu Kurata,Gamba Osaka,100000.0,€100k
Welton,Gamba Osaka,1500000.0,€1.50m
Kanji Okunuki,Gamba Osaka,500000.0,€500k
Ryotaro Meshino,Gamba Osaka,225000.0,€225k
Taiki Tono,Gamba Osaka,,-
Ryoya Yamashita,Gamba Osaka,1000000.0,€1.00m
Jiro Nakamura,Gamba Osaka,125000.0,€125k
Takashi Usami,Gamba Osaka,500000.0,€500k
Gaku Nawata,Gamba Osaka,100000.0,€100k
Deniz Hümmet,Gamba Osaka,2000000.0,€2.00m
Asahi Uenaka,Gamba Osaka,750000.0,€750k
Daichi Hayashi,Gamba Osaka,400000.0,€400k
Harumi Minamino,Gamba Osaka,325000.0,€325k
Shoji Toyama,Gamba Osaka,250000.0,€250k
Issam Jebali,Gamba Osaka,225000.0,€225k
Naru Nakatsumi,Gamba Osaka,,-
Daniel Schmidt,Nagoya Grampus,500000.0,€500k
Alexandre Pisano,Nagoya Grampus,275000.0,€275k
Yohei Takeda,Nagoya Grampus,50000.0,€50k
Hiroaki Hagi,Nagoya Grampus,,-
Ryuki Oiso,Nagoya Grampus,,-
Haruya Fujii,Nagoya Grampus,1700000.0,€1.70m
Kennedy Egbus Mikuni,Nagoya Grampus,700000.0,€700k
Yota Sato,Nagoya Grampus,650000.0,€650k
Yuki Nogami,Nagoya Grampus,175000.0,€175k
Harumu Kubo,Nagoya Grampus,,-
Shuhei Tokumoto,Nagoya Grampus,450000.0,€450k
Akinari Kawazura,Nagoya Grampus,300000.0,€300k
Ryosuke Yamanaka,Nagoya Grampus,150000.0,€150k
Teruki Hara,Nagoya Grampus,550000.0,€550k
Soichiro Mori,Nagoya Grampus,200000.0,€200k
Tomoki Takamine,Nagoya Grampus,900000.0,€900k
Sho Inagaki,Nagoya Grampus,650000.0,€650k
Haruki Yoshida,Nagoya Grampus,400000.0,€400k
Katsuhiro Nakayama,Nagoya Grampus,450000.0,€450k
Tomoya Koyamatsu,Nagoya Grampus,750000.0,€750k
Ryuji Izumi,Nagoya Grampus,450000.0,€450k
Masahito Ono,Nagoya Grampus,200000.0,€200k
Haruto Suzuki,Nagoya Grampus,50000.0,€50k
Tsukasa Morishima,Nagoya Grampus,850000.0,€850k
Yuya Asano,Nagoya Grampus,500000.0,€500k
Hidemasa Koda,Nagoya Grampus,400000.0,€400k
Takuya Uchida,Nagoya Grampus,350000.0,€350k
Taichi Kikuchi,Nagoya Grampus,325000.0,€325k
Shungo Sugiura,Nagoya Grampus,125000.0,€125k
Kyota Sakakibara,Nagoya Grampus,100000.0,€100k
Mateus Castro,Nagoya Grampus,1500000.0,€1.50m
Marcus Vinicius,Nagoya Grampus,900000.0,€900k
Yuya Yamagishi,Nagoya Grampus,600000.0,€600k
Yudai Kimura,Nagoya Grampus,550000.0,€550k
Kensuke Nagai,Nagoya Grampus,150000.0,€150k
Yves Avelete,Nagoya Grampus,,-
Masaaki Murakami,Kyoto Sanga,300000.0,€300k
Kentaro Kakoi,Kyoto Sanga,100000.0,€100k
Gakuji Ota,Kyoto Sanga,50000.0,€50k
Akira Fantini,Kyoto Sanga,50000.0,€50k
Henrique Trevisan,Kyoto Sanga,450000.0,€450k
Shogo Asada,Kyoto Sanga,400000.0,€400k
Yoshinori Suzuki,Kyoto Sanga,275000.0,€275k
Hisashi Appiah Tawiah,Kyoto Sanga,225000.0,€225k
Kodai Nagata,Kyoto Sanga,50000.0,€50k
Hidehiro Sugai,Kyoto Sanga,750000.0,€750k
Kyo Sato,Kyoto Sanga,750000.0,€750k
Shinnosuke Fukuda,Kyoto Sanga,750000.0,€750k
Yusuke Ishida,Kyoto Sanga,600000.0,€600k
João Pedro,Kyoto Sanga,325000.0,€325k
Gustavo Barreto,Kyoto Sanga,325000.0,€325k
Mitsuki Saito,Kyoto Sanga,275000.0,€275k
Takuji Yonemoto,Kyoto Sanga,175000.0,€175k
Sung-jun Yoon,Kyoto Sanga,50000.0,€50k
Shimpei Fukuoka,Kyoto Sanga,750000.0,€750k
Ryuma Nakano,Kyoto Sanga,125000.0,€125k
Taiki Hirato,Kyoto Sanga,850000.0,€850k
Haruki Arai,Kyoto Sanga,700000.0,€700k
Taiyo Hiraoka,Kyoto Sanga,700000.0,€700k
Temma Matsuda,Kyoto Sanga,550000.0,€550k
Fuchi Honda,Kyoto Sanga,250000.0,€250k
Masaya Okugawa,Kyoto Sanga,1000000.0,€1.00m
Rafael Elias,Kyoto Sanga,3200000.0,€3.20m
Alex Souza,Kyoto Sanga,900000.0,€900k
Marco Túlio,Kyoto Sanga,700000.0,€700k
Shun Nagasawa,Kyoto Sanga,100000.0,€100k
David Silva,Kyoto Sanga,,-
Ko Sakai,Kyoto Sanga,,-
Hayate Tanaka,FC Tokyo,600000.0,€600k
Seung-gyu Kim,FC Tokyo,600000.0,€600k
Masataka Kobayashi,FC Tokyo,50000.0,€50k
Wataru Goto,FC Tokyo,,-
Alexander Scholz,FC Tokyo,1200000.0,€1.20m
Kanta Doi,FC Tokyo,750000.0,€750k
Rio Omori,FC Tokyo,450000.0,€450k
Hayato Inamura,FC Tokyo,300000.0,€300k
Yasuki Kimoto,FC Tokyo,250000.0,€250k
Masato Morishige,FC Tokyo,100000.0,€100k
Renta Higashi,FC Tokyo,50000.0,€50k
Kashif Bangnagande,FC Tokyo,400000.0,€400k
Kento Hashimoto,FC Tokyo,400000.0,€400k
Yuto Nagatomo,FC Tokyo,100000.0,€100k
Sei Muroya,FC Tokyo,400000.0,€400k
Takahiro Ko,FC Tokyo,1200000.0,€1.20m
Kei Koizumi,FC Tokyo,800000.0,€800k
Kento Hashimoto,FC Tokyo,700000.0,€700k
Kyota Tokiwa,FC Tokyo,100000.0,€100k
Kaede Suzuki,FC Tokyo,,-
Yuta Arai,FC Tokyo,300000.0,€300k
Yuta Sugawara,FC Tokyo,,-
Ryunosuke Sato,FC Tokyo,1200000.0,€1.20m
Maki Kitahara,FC Tokyo,175000.0,€175k
Keigo Higashi,FC Tokyo,125000.0,€125k
Kio Tanaka,FC Tokyo,,-
Kota Tawaratsumida,FC Tokyo,1000000.0,€1.00m
Keita Endo,FC Tokyo,500000.0,€500k
Teruhito Nakagawa,FC Tokyo,500000.0,€500k
Fuki Yamada,FC Tokyo,450000.0,€450k
Kein Sato,FC Tokyo,750000.0,€750k
Marcelo Ryan,FC Tokyo,1000000.0,€1.00m
Motoki Nagakura,FC Tokyo,600000.0,€600k
Tsuyoshi Ogashiwa,FC Tokyo,375000.0,€375k
Leon Nozawa,FC Tokyo,250000.0,€250k
Divine Chinedu Otani,FC Tokyo,,-
Masaaki Goto,V-Varen Nagasaki,600000.0,€600k
Go Hatano,V-Varen Nagasaki,300000.0,€300k
Luka Radotic,V-Varen Nagasaki,50000.0,€50k
Kaito Ioka,V-Varen Nagasaki,25000.0,€25k
Hayato Teruyama,V-Varen Nagasaki,600000.0,€600k
Ryosuke Shindo,V-Varen Nagasaki,550000.0,€550k
Eduardo,V-Varen Nagasaki,400000.0,€400k
Yusei Egawa,V-Varen Nagasaki,400000.0,€400k
Ikki Arai,V-Varen Nagasaki,300000.0,€300k
Kazuki Kushibiki,V-Varen Nagasaki,200000.0,€200k
Hijiri Onaga,V-Varen Nagasaki,650000.0,€650k
Shunya Yoneda,V-Varen Nagasaki,500000.0,€500k
Keita Takahata,V-Varen Nagasaki,450000.0,€450k
Hyeung-jun Noh,V-Varen Nagasaki,,-
Masahiro Sekiguchi,V-Varen Nagasaki,500000.0,€500k
Naru Sasaki,V-Varen Nagasaki,,-
Hotaru Yamaguchi,V-Varen Nagasaki,300000.0,€300k
Riku Yamada,V-Varen Nagasaki,250000.0,€250k
Harumu Nabeshima,V-Varen Nagasaki,,-
Diego Pituca,V-Varen Nagasaki,800000.0,€800k
Temmu Matsumoto,V-Varen Nagasaki,500000.0,€500k
Tsubasa Kasayanagi,V-Varen Nagasaki,600000.0,€600k
Takashi Sawada,V-Varen Nagasaki,100000.0,€100k
Matheus Jesus,V-Varen Nagasaki,2000000.0,€2.00m
Motoki Hasegawa,V-Varen Nagasaki,1000000.0,€1.00m
Takumi Nagura,V-Varen Nagasaki,250000.0,€250k
Keita Nakamura,V-Varen Nagasaki,200000.0,€200k
Yuto Iwasaki,V-Varen Nagasaki,800000.0,€800k
Emerson,V-Varen Nagasaki,700000.0,€700k
Norman Campbell,V-Varen Nagasaki,1000000.0,€1.00m
Thiago Santana,V-Varen Nagasaki,800000.0,€800k
Ryogo Yamasaki,V-Varen Nagasaki,125000.0,€125k
Reijin Ko,V-Varen Nagasaki,,-
Il-gyu Park,Yokohama F. Marinos,275000.0,€275k
Yuya Tsuboi,Yokohama F. Marinos,50000.0,€50k
Hiroki Iikura,Yokohama F. Marinos,50000.0,€50k
Ryoya Kimura,Yokohama F. Marinos,50000.0,€50k
Jeison Quiñónes,Yokohama F. Marinos,1200000.0,€1.20m
Thomas Deng,Yokohama F. Marinos,550000.0,€550k
Taisei Inoue,Yokohama F. Marinos,500000.0,€500k
Ryotaro Tsunoda,Yokohama F. Marinos,450000.0,€450k
Kosei Suwama,Yokohama F. Marinos,325000.0,€325k
Ren Kato,Yokohama F. Marinos,500000.0,€500k
Taiki Watanabe,Yokohama F. Marinos,300000.0,€300k
Kanta Sekitomi,Yokohama F. Marinos,75000.0,€75k
Ken Matsubara,Yokohama F. Marinos,350000.0,€350k
Kei Murakami,Yokohama F. Marinos,,-
Takuya Kida,Yokohama F. Marinos,700000.0,€700k
Takuto Kimura,Yokohama F. Marinos,200000.0,€200k
Yuta Tanaka,Yokohama F. Marinos,,-
Kota Watanabe,Yokohama F. Marinos,800000.0,€800k
Riku Yamane,Yokohama F. Marinos,800000.0,€800k
Aruto Higuchi,Yokohama F. Marinos,,-
Tomoki Kondo,Yokohama F. Marinos,800000.0,€800k
George Onaiwu,Yokohama F. Marinos,300000.0,€300k
Toichi Suzuki,Yokohama F. Marinos,350000.0,€350k
Jun Amano,Yokohama F. Marinos,450000.0,€450k
Kosuke Matsumura,Yokohama F. Marinos,,-
Shin Miidera,Yokohama F. Marinos,,-
Tevis,Yokohama F. Marinos,1000000.0,€1.00m
Jordy Croux,Yokohama F. Marinos,400000.0,€400k
Yuri Araújo,Yokohama F. Marinos,300000.0,€300k
Ryo Miyaichi,Yokohama F. Marinos,200000.0,€200k
Hiroto Asada,Yokohama F. Marinos,50000.0,€50k
Daiya Tono,Yokohama F. Marinos,700000.0,€700k
Dean David,Yokohama F. Marinos,1800000.0,€1.80m
Kaina Tanimura,Yokohama F. Marinos,900000.0,€900k
Koki Fukui,Cerezo Osaka,250000.0,€250k
Kosuke Nakamura,Cerezo Osaka,200000.0,€200k
Jin-hyeon Kim,Cerezo Osaka,100000.0,€100k
Ken Isibor,Cerezo Osaka,,-
Hayato Tanaka,Cerezo Osaka,900000.0,€900k
Shinnosuke Hatanaka,Cerezo Osaka,900000.0,€900k
Travis Takahashi,Cerezo Osaka,400000.0,€400k
Rikito Inoue,Cerezo Osaka,325000.0,€325k
Ayumu Ohata,Cerezo Osaka,400000.0,€400k
Kyohei Noborizato,Cerezo Osaka,125000.0,€125k
Dion Cools,Cerezo Osaka,800000.0,€800k
Hayato Okuda,Cerezo Osaka,450000.0,€450k
Takumi Nakamura,Cerezo Osaka,225000.0,€225k
Shunta Tanaka,Cerezo Osaka,1200000.0,€1.20m
Nelson Ishiwatari,Cerezo Osaka,500000.0,€500k
Hinata Kida,Cerezo Osaka,350000.0,€350k
Kyohei Yoshino,Cerezo Osaka,375000.0,€375k
Rui Osako,Cerezo Osaka,175000.0,€175k
Eiji Kubo,Cerezo Osaka,,-
Lucas Fernandes,Cerezo Osaka,1200000.0,€1.20m
Masaya Shibayama,Cerezo Osaka,600000.0,€600k
Shion Homma,Cerezo Osaka,400000.0,€400k
Satoki Uejo,Cerezo Osaka,375000.0,€375k
Yumeki Yokoyama,Cerezo Osaka,700000.0,€700k
Shinji Kagawa,Cerezo Osaka,175000.0,€175k
Thiago Andrade,Cerezo Osaka,1000000.0,€1.00m
Reiya Sakata,Cerezo Osaka,275000.0,€275k
Motohiko Nakajima,Cerezo Osaka,900000.0,€900k
Solomon Sakuragawa,Cerezo Osaka,650000.0,€650k
Kusini Yengi,Cerezo Osaka,400000.0,€400k
Wigi Kanemoto,Cerezo Osaka,,-
Yuya Oki,Shimizu S-Pulse,450000.0,€450k
Togo Umeda,Shimizu S-Pulse,150000.0,€150k
