player_id,player_name,team_name,minutes_played,goals,assists,shots,xG,xA,key_passes,passes,completed_passes,progressive_passes,pressures,interceptions,tackles,dribbles,successful_dribbles,pass_completion_pct,goals_per90,shots_per90,xG_per90,xA_per90,key_passes_per90,assists_per90,passes_per90,completed_passes_per90,progressive_passes_per90,pressures_per90,interceptions_per90,tackles_per90,dribbles_per90,successful_dribbles_per90,market_value_eur,market_value_raw,log_market_value
38278,Ikuma Sekigawa,Kashima Antlers,3486,1.0,2.0,18.0,1.5723,1.3705,4.0,1670.0,1351.0,886.0,239.0,21.0,51.0,4.0,2.0,80.89820359281437,0.025817555938037865,0.46471600688468157,0.040592943201376935,0.035382960413080894,0.10327022375215146,0.05163511187607573,43.11531841652324,34.87951807228916,22.874354561101548,6.17039586919105,0.5421686746987951,1.3166953528399312,0.10327022375215146,0.05163511187607573,1200000.0,€1.20m,13.997832114758229
37791,Daiya Maekawa,Vissel Kobe,3468,0.0,0.0,0.0,0.0,0.1452,2.0,1265.0,779.0,1002.0,2.0,0.0,0.0,2.0,2.0,61.58102766798419,0.0,0.0,0.0,0.003768166089965398,0.051903114186851215,0.0,32.82871972318339,20.216262975778548,26.00346020761246,0.051903114186851215,0.0,0.0,0.051903114186851215,0.051903114186851215,900000.0,€900k,13.710150042306449
38281,Sho Sasaki,Sanfrecce Hiroshima,3454,3.0,2.0,29.0,2.4655,0.9732999999999999,14.0,2121.0,1694.0,1103.0,336.0,34.0,63.0,8.0,6.0,79.86798679867987,0.07817023740590619,0.7556456282570931,0.0642429067747539,0.025361030689056163,0.3647944412275622,0.05211349160393746,55.266357845975676,44.14012738853503,28.74059061957151,8.755066589461494,0.8859293572669368,1.64157498552403,0.20845396641574984,0.15634047481181237,250000.0,€250k,12.429216196844383
97649,Masaya Tashiro,Avispa Fukuoka,3422,2.0,0.0,13.0,0.7694,0.32830000000000004,4.0,1095.0,839.0,542.0,197.0,40.0,24.0,2.0,0.0,76.62100456621005,0.05260081823495032,0.34190531852717704,0.020235534774985388,0.008634424313267096,0.10520163646990063,0.0,28.798947983635298,22.06604324956166,14.254821741671536,5.181180596142606,1.0520163646990064,0.6312098188194037,0.05260081823495032,0.0,350000.0,€350k,12.765688433465597
46161,Tetsushi Yamakawa,Vissel Kobe,3361,3.0,1.0,18.0,1.1338,0.119,2.0,1588.0,1243.0,724.0,203.0,32.0,38.0,3.0,1.0,78.27455919395466,0.08033323415650105,0.4819994049390063,0.030360606962213627,0.003186551621541208,0.053555489437667365,0.026777744718833683,42.523058613507885,33.28473668551027,19.387087176435585,5.435882177923237,0.8568878310026778,1.0175542993156799,0.08033323415650105,0.026777744718833683,1500000.0,€1.50m,14.22097566607244
38264,Shunki Higashi,Sanfrecce Hiroshima,3349,2.0,7.0,45.0,2.7493,5.3956,69.0,1828.0,1339.0,612.0,395.0,35.0,34.0,24.0,18.0,73.24945295404814,0.053747387279785015,1.2093162137951627,0.07388384592415646,0.144999701403404,1.854284861152583,0.18811585547924756,49.125111973723506,35.98387578381607,16.446700507614214,10.61510898775754,0.9405792773962377,0.9137055837563453,0.6449686473574202,0.48372648551806513,1400000.0,€1.40m,14.151982794585487
51133,Tsukasa Shiotani,Sanfrecce Hiroshima,3307,1.0,0.0,36.0,0.9108999999999999,1.2153,20.0,1823.0,1477.0,822.0,377.0,37.0,66.0,12.0,11.0,81.02029621503017,0.027214998488055638,0.979739945570003,0.02479014212276988,0.03307438766253402,0.5442999697611127,0.0,49.61294224372543,40.196552766858176,22.370728757181734,10.260054429996975,1.0069549440580585,1.7961899002116721,0.32657998185666764,0.299364983368612,200000.0,€200k,12.206072645530174
37115,Sho Inagaki,Nagoya Grampus,3286,6.0,2.0,48.0,4.4222,1.3394,15.0,1481.0,1199.0,463.0,615.0,49.0,85.0,10.0,7.0,80.95881161377447,0.16433353621424224,1.314668289713938,0.121119293974437,0.036684723067559336,0.41083384053560557,0.05477784540474741,40.562994522215455,32.83931832014607,12.681071211199026,16.84418746195983,1.3420572124163115,2.328058429701765,0.2738892270237371,0.19172245891661593,650000.0,€650k,13.38472764187182
100359,Kennedy Egbus Mikuni,Nagoya Grampus,3279,2.0,0.0,17.0,2.1688,0.3529,7.0,1558.0,1256.0,664.0,276.0,35.0,50.0,17.0,13.0,80.61617458279846,0.05489478499542544,0.4666056724611162,0.059527904849039345,0.009686184812442818,0.19213174748398903,0.0,42.763037511436416,34.473924977127176,18.225068618481245,7.575480329368711,0.9606587374199452,1.372369624885636,0.4666056724611162,0.35681610247026535,700000.0,€700k,13.458835614025542
38265,Tsukasa Morishima,Nagoya Grampus,3271,3.0,3.0,34.0,3.9848,4.0129,57.0,1506.0,1140.0,424.0,548.0,21.0,42.0,24.0,9.0,75.69721115537848,0.08254356465912566,0.9354937328034241,0.1096398654845613,0.11041302354020179,1.5683277285233874,0.08254356465912566,41.43686945888108,31.36655457046775,11.66615713848976,15.077957811066954,0.5778049526138795,1.155609905227759,0.6603485172730053,0.24763069397737697,850000.0,€850k,13.652991628466498
31111,Yuma Suzuki,Kashima Antlers,3236,15.0,7.0,67.0,11.2368,4.2279,40.0,1084.0,793.0,286.0,564.0,10.0,34.0,46.0,25.0,73.1549815498155,0.41718170580964153,1.8634116192830654,0.3125191594561187,0.11758683559950556,1.1124845488257107,0.19468479604449937,30.148331273176762,22.055006180469714,7.954264524103832,15.686032138442522,0.27812113720642767,0.9456118665018541,1.2793572311495673,0.6953028430160693,2500000.0,€2.50m,14.73180128983843
97650,Mutsuki Kato,Sanfrecce Hiroshima,3205,9.0,6.0,111.0,12.3783,4.4022,39.0,1013.0,728.0,190.0,589.0,14.0,31.0,69.0,33.0,71.86574531095755,0.25273010920436817,3.117004680187207,0.3475965678627145,0.12361872074882993,1.095163806552262,0.16848673946957876,28.446177847113884,20.44305772230889,5.335413416536661,16.539781591263647,0.39313572542901715,0.8705148205928236,1.9375975039001558,0.9266770670826833,850000.0,€850k,13.652991628466498
206005,Asahi Sasaki,Kawasaki Frontale,3177,1.0,1.0,20.0,0.8475,1.4774,15.0,2020.0,1692.0,734.0,372.0,45.0,71.0,27.0,17.0,83.76237623762376,0.028328611898017,0.56657223796034,0.024008498583569408,0.04185269121813032,0.42492917847025496,0.028328611898017,57.22379603399434,47.93201133144476,20.79320113314448,10.538243626062323,1.274787535410765,2.011331444759207,0.764872521246459,0.481586402266289,1000000.0,€1.00m,13.815510557964274
6337,Yoshinori Muto,Vissel Kobe,3175,12.0,7.0,99.0,12.209999999999999,5.5893999999999995,41.0,930.0,622.0,275.0,433.0,15.0,51.0,76.0,39.0,66.88172043010752,0.3401574803149606,2.806299212598425,0.34611023622047243,0.15843968503937006,1.1622047244094489,0.1984251968503937,26.362204724409448,17.631496062992127,7.795275590551181,12.274015748031497,0.42519685039370075,1.4456692913385827,2.1543307086614174,1.105511811023622,800000.0,€800k,13.592367006650065
99772,Tokuma Suzuki,Gamba Osaka,3169,0.0,2.0,19.0,0.6238,1.7968,27.0,1826.0,1573.0,600.0,634.0,46.0,70.0,11.0,7.0,86.14457831325302,0.0,0.539602398232881,0.01771599873777217,0.05102934679709688,0.7668034080151468,0.056800252445566426,51.85863048280215,44.673398548437994,17.04007573366993,18.00568002524456,1.306405806248028,1.988008835594825,0.3124013884506154,0.1988008835594825,700000.0,€700k,13.458835614025542
95181,Shota Fukuoka,Gamba Osaka,3115,2.0,1.0,12.0,1.2142,0.4983,12.0,2011.0,1602.0,921.0,254.0,41.0,33.0,8.0,4.0,79.66185977125808,0.05778491171749598,0.3467094703049759,0.035081219903691806,0.014397110754414124,0.3467094703049759,0.02889245585874799,58.10272873194221,46.285714285714285,26.6099518459069,7.3386837881219895,1.1845906902086676,0.9534510433386837,0.23113964686998392,0.11556982343499196,700000.0,€700k,13.458835614025542
93108,Kento Tachibanada,Kawasaki Frontale,3090,3.0,1.0,18.0,0.7408,1.4302,18.0,1936.0,1731.0,471.0,523.0,46.0,74.0,22.0,17.0,89.41115702479338,0.08737864077669902,0.5242718446601942,0.021576699029126213,0.04165631067961165,0.5242718446601942,0.029126213592233007,56.3883495145631,50.41747572815534,13.718446601941746,15.233009708737862,1.3398058252427183,2.1553398058252426,0.6407766990291262,0.4951456310679611,1200000.0,€1.20m,13.997832114758229
5679,Yūya Ōsako,Vissel Kobe,3055,11.0,7.0,89.0,13.0739,5.8484,49.0,947.0,636.0,317.0,464.0,3.0,14.0,32.0,12.0,67.15945089757128,0.3240589198036007,2.6219312602291325,0.38515581014729955,0.17229328968903437,1.4435351882160394,0.20621931260229134,27.898527004909983,18.736497545008184,9.338788870703764,13.669394435351883,0.088379705400982,0.4124386252045827,0.9427168576104746,0.353518821603928,500000.0,€500k,13.122363377404328
38527,Kei Chinen,Kashima Antlers,3017,3.0,3.0,36.0,2.6957,1.3755,15.0,1315.0,1036.0,422.0,747.0,68.0,128.0,37.0,21.0,78.78326996197718,0.08949287371561153,1.0739144845873383,0.080415313225058,0.04103248259860788,0.4474643685780576,0.08949287371561153,39.227709645343054,30.90487238979118,12.58866423599602,22.28372555518727,2.028505137553861,3.8183626118660916,1.1037454424925421,0.6264501160092807,900000.0,€900k,13.710150042306449
97926,Kenta Matsumoto,Kashiwa Reysol,3015,0.0,0.0,0.0,0.0,0.0195,2.0,971.0,628.0,650.0,2.0,0.0,0.0,2.0,2.0,64.6755921730175,0.0,0.0,0.0,0.0005820895522388059,0.05970149253731343,0.0,28.98507462686567,18.746268656716417,19.402985074626866,0.05970149253731343,0.0,0.0,0.05970149253731343,0.05970149253731343,550000.0,€550k,13.217673557208654
97654,Taishi Matsumoto,Sanfrecce Hiroshima,2941,3.0,2.0,50.0,4.7569,3.2685,40.0,1245.0,989.0,377.0,485.0,27.0,37.0,20.0,6.0,79.43775100401606,0.09180550833049983,1.5300918055083306,0.14556987419245154,0.10002210132607957,1.2240734444066643,0.061203672220333225,38.09928595715743,30.265215912954776,11.536892213532813,14.841890513430807,0.8262495749744985,1.1322679360761645,0.6120367222033322,0.18361101666099966,900000.0,€900k,13.710150042306449
37218,Yasuto Wakizaka,Kawasaki Frontale,2883,6.0,5.0,52.0,5.061,5.3848,54.0,1583.0,1311.0,363.0,446.0,14.0,48.0,37.0,19.0,82.81743524952621,0.18730489073881373,1.6233090530697192,0.1579916753381894,0.1680998959417274,1.6857440166493238,0.15608740894901146,49.41727367325703,40.92611862643081,11.33194588969823,13.922996878251821,0.43704474505723206,1.4984391259105099,1.1550468262226847,0.5931321540062435,1500000.0,€1.50m,14.22097566607244
37655,Lucas Fernandes,Cerezo Osaka,2868,3.0,10.0,52.0,3.2509,9.688,81.0,1304.0,857.0,351.0,539.0,28.0,58.0,117.0,60.0,65.72085889570552,0.09414225941422594,1.6317991631799162,0.10201569037656905,0.30401673640167365,2.5418410041841004,0.3138075313807531,40.92050209205021,26.893305439330543,11.014644351464435,16.914225941422593,0.8786610878661087,1.8200836820083681,3.6715481171548117,1.8828451882845187,1200000.0,€1.20m,13.997832114758229
426611,Kimito Nono,Kashima Antlers,2836,9.0,0.0,47.0,5.0781,2.6743,25.0,1399.0,1065.0,478.0,341.0,25.0,52.0,22.0,10.0,76.12580414581845,0.2856135401974612,1.491537376586742,0.16115267983074752,0.08486847672778561,0.7933709449929478,0.0,44.397038081805356,33.79760225669958,15.169252468265162,10.821579689703807,0.7933709449929478,1.6502115655853313,0.698166431593794,0.31734837799717913,1000000.0,€1.00m,13.815510557964274
42220,Itsuki Someno,Tokyo Verdy,2778,6.0,0.0,74.0,9.1346,2.2049,31.0,955.0,634.0,289.0,668.0,8.0,30.0,42.0,12.0,66.38743455497382,0.19438444924406048,2.3974082073434126,0.29593736501079915,0.07143304535637149,1.0043196544276458,0.0,30.939524838012957,20.539956803455723,9.362850971922246,21.641468682505398,0.25917926565874727,0.9719222462203023,1.3606911447084233,0.38876889848812096,800000.0,€800k,13.592367006650065
6191,Takashi Usami,Gamba Osaka,2770,12.0,8.0,100.0,8.6891,6.286,64.0,1202.0,864.0,369.0,574.0,7.0,42.0,38.0,22.0,71.8801996672213,0.3898916967509025,3.2490974729241877,0.2823173285198556,0.20423826714801444,2.07942238267148,0.259927797833935,39.05415162454874,28.072202166064983,11.989169675090253,18.649819494584836,0.22743682310469313,1.364620938628159,1.2346570397111913,0.7148014440433212,500000.0,€500k,13.122363377404328
122912,Koki Morita,Tokyo Verdy,2752,1.0,3.0,16.0,0.6452,1.6925,27.0,1445.0,1255.0,370.0,576.0,40.0,51.0,40.0,19.0,86.85121107266436,0.03270348837209302,0.5232558139534883,0.02110029069767442,0.055350654069767434,0.8829941860465116,0.09811046511627906,47.25654069767442,41.04287790697674,12.100290697674419,18.83720930232558,1.3081395348837208,1.6678779069767442,1.3081395348837208,0.6213662790697674,1000000.0,€1.00m,13.815510557964274
43102,Kazuya Miyahara,Tokyo Verdy,2597,0.0,1.0,3.0,0.0598,0.4185,8.0,1201.0,997.0,358.0,329.0,37.0,45.0,5.0,1.0,83.01415487094089,0.0,0.10396611474778591,0.002072391220639199,0.014503273007316134,0.2772429726607624,0.0346553715825953,41.62110127069696,34.551405467847516,12.406623026569118,11.401617250673855,1.2822487485560263,1.5594917212167887,0.1732768579129765,0.0346553715825953,550000.0,€550k,13.217673557208654
45933,Mao Hosoya,Kashiwa Reysol,2561,6.0,6.0,80.0,8.6821,3.2701000000000002,22.0,519.0,367.0,100.0,628.0,6.0,31.0,40.0,16.0,70.71290944123314,0.21085513471300274,2.81140179617337,0.3051108941819602,0.11491956267083171,0.7731354939476767,0.21085513471300274,18.238969152674738,12.897305739945335,3.514252245216712,22.06950409996095,0.21085513471300274,1.0894181960171807,1.405700898086685,0.5622803592346739,1800000.0,€1.80m,14.403297222866392
42443,Kosuke Saito,Tokyo Verdy,2544,1.0,5.0,36.0,1.5811,3.9435000000000002,29.0,1215.0,961.0,383.0,552.0,32.0,50.0,25.0,12.0,79.09465020576133,0.03537735849056604,1.2735849056603774,0.05593514150943396,0.13951061320754718,1.025943396226415,0.1768867924528302,42.98349056603774,33.99764150943396,13.549528301886793,19.528301886792452,1.1320754716981132,1.7688679245283019,0.8844339622641509,0.42452830188679247,800000.0,€800k,13.592367006650065
26735,Akihiro Ienaga,Kawasaki Frontale,2538,6.0,4.0,46.0,6.8616,3.2807,30.0,1679.0,1446.0,344.0,266.0,8.0,30.0,14.0,5.0,86.12269207861823,0.2127659574468085,1.6312056737588654,0.24331914893617024,0.11633687943262412,1.0638297872340425,0.14184397163120568,59.53900709219858,51.276595744680854,12.198581560283689,9.432624113475178,0.28368794326241137,1.0638297872340425,0.49645390070921985,0.1773049645390071,75000.0,€75k,11.225243392518447
37495,Ken Matsubara,Yokohama F. Marinos,2537,1.0,2.0,31.0,1.3592,2.146,27.0,1777.0,1417.0,691.0,263.0,27.0,39.0,12.0,6.0,79.74113674732696,0.035474970437524636,1.0997240835632636,0.04821757981868348,0.07612928655892787,0.9578242018131651,0.07094994087504927,63.039022467481274,50.26803310997241,24.51320457232952,9.329917225068979,0.9578242018131651,1.3835238470634608,0.42569964525029563,0.21284982262514782,350000.0,€350k,12.765688433465597
6339,Gotoku Sakai,Vissel Kobe,2468,1.0,0.0,16.0,0.6539,3.52,29.0,1376.0,1011.0,493.0,292.0,53.0,61.0,24.0,14.0,73.47383720930233,0.036466774716369534,0.5834683954619125,0.023845623987034038,0.12836304700162077,1.0575364667747165,0.0,50.17828200972448,36.867909238249595,17.97811993517018,10.648298217179903,1.932739059967585,2.2244732576985413,0.8752025931928687,0.5105348460291734,300000.0,€300k,12.611537753638338
126935,Naoki Hayashi,Tokyo Verdy,2463,0.0,0.0,11.0,0.4618,0.6197,5.0,1095.0,853.0,459.0,174.0,36.0,23.0,1.0,0.0,77.89954337899543,0.0,0.40194884287454324,0.01687454323995128,0.02264433617539586,0.18270401948842874,0.0,40.012180267965896,31.169305724725945,16.77222898903776,6.35809987819732,1.315468940316687,0.8404384896467723,0.03654080389768575,0.0,400000.0,€400k,12.89921982609012
38269,Hayato Araki,Sanfrecce Hiroshima,2437,3.0,0.0,24.0,2.1419,0.2207,3.0,1167.0,981.0,448.0,233.0,25.0,33.0,1.0,1.0,84.06169665809769,0.1107919573245794,0.8863356585966352,0.07910176446450554,0.00815059499384489,0.1107919573245794,0.0,43.098071399261386,36.22897004513746,16.544932293803857,8.604842018875667,0.9232663110381616,1.2187115305703733,0.03693065244152646,0.03693065244152646,1800000.0,€1.80m,14.403297222866392
43071,Kota Watanabe,Yokohama F. Marinos,2401,1.0,2.0,20.0,1.5483,2.1041,25.0,1139.0,1008.0,269.0,363.0,13.0,22.0,20.0,12.0,88.49868305531167,0.037484381507705125,0.7496876301541024,0.05803706788837985,0.07887088713036235,0.9371095376926281,0.07496876301541025,42.69471053727614,37.78425655976677,10.083298625572679,13.60683048729696,0.4872969596001666,0.8246563931695127,0.7496876301541024,0.4498125780924615,800000.0,€800k,13.592367006650065
38289,Tomoya Inukai,Kashiwa Reysol,2333,1.0,1.0,11.0,0.8721,1.9074,9.0,1190.0,928.0,626.0,138.0,20.0,24.0,4.0,3.0,77.98319327731093,0.03857693956279469,0.42434633519074155,0.033642948992713244,0.07358165452207459,0.3471924560651522,0.03857693956279469,45.90655807972568,35.79939991427347,24.149164166309475,5.323617659665667,0.7715387912558938,0.9258465495070725,0.15430775825117876,0.11573081868838406,350000.0,€350k,12.765688433465597
100827,Akinari Kawazura,Nagoya Grampus,2302,0.0,1.0,7.0,0.6152,0.5748,3.0,919.0,711.0,467.0,253.0,21.0,37.0,10.0,8.0,77.36670293797606,0.0,0.27367506516072976,0.024052128583840135,0.022472632493483923,0.11728931364031277,0.03909643788010426,35.92962641181581,27.797567332754124,18.25803649000869,9.891398783666377,0.8210251954821893,1.4465682015638575,0.39096437880104257,0.31277150304083406,300000.0,€300k,12.611537753638338
42551,Kensuke Nagai,Nagoya Grampus,2212,6.0,2.0,56.0,5.7007,1.9411,21.0,473.0,267.0,130.0,275.0,6.0,18.0,27.0,12.0,56.448202959830866,0.24412296564195296,2.2784810126582276,0.23194529837251357,0.07897784810126582,0.8544303797468354,0.081374321880651,19.24502712477396,10.863471971066907,5.289330922242314,11.18896925858951,0.24412296564195296,0.7323688969258589,1.0985533453887883,0.4882459312839059,150000.0,€150k,11.918390573078392
37490,Takuya Kida,Yokohama F. Marinos,2210,0.0,0.0,11.0,0.4072,1.0582,17.0,1171.0,1036.0,309.0,280.0,16.0,35.0,17.0,7.0,88.47139197267293,0.0,0.44796380090497734,0.01658280542986425,0.043094117647058824,0.6923076923076923,0.0,47.68778280542986,42.19004524886878,12.583710407239819,11.402714932126695,0.6515837104072397,1.425339366515837,0.6923076923076923,0.2850678733031674,700000.0,€700k,13.458835614025542
100015,Naoto Arai,Sanfrecce Hiroshima,2117,6.0,5.0,45.0,1.7207,3.149,44.0,1230.0,801.0,536.0,335.0,23.0,39.0,31.0,18.0,65.1219512195122,0.25507794048181387,1.913084553613604,0.07315210203117618,0.133873405762872,1.8705715635333018,0.21256495040151158,52.29097779877185,34.05290505432215,22.78696268304204,14.241851676901275,0.9777987718469532,1.6580066131317903,1.3179026924893718,0.7652338214454417,800000.0,€800k,13.592367006650065
38286,Ryuji Izumi,Nagoya Grampus,2080,3.0,2.0,18.0,1.4663,1.6337,19.0,885.0,732.0,218.0,313.0,21.0,31.0,31.0,21.0,82.71186440677965,0.12980769230769232,0.7788461538461539,0.06344567307692307,0.0706889423076923,0.8221153846153846,0.08653846153846154,38.29326923076923,31.673076923076923,9.432692307692308,13.543269230769232,0.9086538461538461,1.341346153846154,1.341346153846154,0.9086538461538461,450000.0,€450k,13.017002861746503
95966,Riku Handa,Gamba Osaka,2077,1.0,1.0,8.0,0.5927,1.9886,9.0,1005.0,769.0,327.0,247.0,22.0,46.0,9.0,5.0,76.51741293532338,0.04333172845450168,0.34665382763601343,0.025682715454983147,0.08616947520462204,0.38998555609051516,0.04333172845450168,43.54838709677419,33.322099181511796,14.16947520462205,10.702936928261915,0.953298025999037,1.9932595089070775,0.38998555609051516,0.21665864227250842,1400000.0,€1.40m,14.151982794585487
43173,Takuya Uchida,Nagoya Grampus,2067,0.0,0.0,8.0,0.6433,0.3839,5.0,849.0,656.0,360.0,296.0,28.0,42.0,12.0,6.0,77.2673733804476,0.0,0.34833091436865027,0.028010159651669087,0.016715529753265606,0.2177068214804064,0.0,36.96661828737301,28.56313497822932,15.67489114658926,12.88824383164006,1.2191582002902759,1.8287373004354137,0.5224963715529753,0.2612481857764877,350000.0,€350k,12.765688433465597
43051,Yuto Yamada,Kashiwa Reysol,2010,0.0,2.0,22.0,1.3226,2.4165,21.0,622.0,447.0,179.0,524.0,22.0,47.0,23.0,12.0,71.86495176848875,0.0,0.9850746268656717,0.059220895522388066,0.10820149253731344,0.9402985074626866,0.08955223880597016,27.850746268656717,20.01492537313433,8.014925373134329,23.46268656716418,0.9850746268656717,2.1044776119402986,1.0298507462686568,0.5373134328358209,900000.0,€900k,13.710150042306449
391902,Shu Morooka,Kashima Antlers,2003,3.0,3.0,38.0,3.2069,3.0543,21.0,515.0,362.0,108.0,345.0,13.0,14.0,59.0,30.0,70.29126213592232,0.13479780329505742,1.7074388417373938,0.14409435846230653,0.13723764353469795,0.9435846230654018,0.13479780329505742,23.14028956565152,16.265601597603595,4.852720918622067,15.501747378931602,0.5841238142785821,0.6290564153769346,2.6510234648027957,1.3479780329505742,300000.0,€300k,12.611537753638338
38273,Yuki Nogami,Nagoya Grampus,1977,1.0,0.0,16.0,1.1972,1.3946,11.0,837.0,643.0,352.0,206.0,11.0,32.0,6.0,1.0,76.82198327359617,0.045523520485584223,0.7283763277693476,0.05450075872534143,0.06348710166919576,0.5007587253414264,0.0,38.103186646434,29.271623672230653,16.024279210925645,9.37784522003035,0.5007587253414264,1.4567526555386952,0.27314112291350534,0.045523520485584223,175000.0,€175k,12.072541252905651
37195,Daiki Miya,Avispa Fukuoka,1944,1.0,1.0,8.0,0.8232999999999999,0.6517,14.0,928.0,667.0,515.0,227.0,32.0,32.0,5.0,5.0,71.875,0.046296296296296294,0.37037037037037035,0.038115740740740735,0.030171296296296293,0.6481481481481481,0.046296296296296294,42.96296296296296,30.879629629629626,23.84259259259259,10.509259259259258,1.4814814814814814,1.4814814814814814,0.23148148148148145,0.23148148148148145,350000.0,€350k,12.765688433465597
394465,Masato Shigemi,Avispa Fukuoka,1940,1.0,2.0,16.0,0.9037,0.741,16.0,673.0,531.0,173.0,506.0,24.0,39.0,17.0,9.0,78.90044576523032,0.04639175257731958,0.7422680412371133,0.04192422680412371,0.034376288659793815,0.7422680412371133,0.09278350515463916,31.22164948453608,24.6340206185567,8.025773195876289,23.47422680412371,1.11340206185567,1.8092783505154637,0.788659793814433,0.41752577319587625,500000.0,€500k,13.122363377404328
